n_hor,n_ver,n_tot,eta,S
22,314,336,0.65625,-0.86904762
11,316,327,0.63867188,-0.93272171
13,320,333,0.65039062,-0.92192192
12,323,335,0.65429688,-0.92835821
0,324,324,0.6328125,-1
2,340,342,0.66796875,-0.98830409
6,324,330,0.64453125,-0.96363636
5,329,334,0.65234375,-0.97005988
30,301,331,0.64648438,-0.81873112
24,315,339,0.66210938,-0.85840708
16,320,336,0.65625,-0.9047619
29,300,329,0.64257812,-0.82370821
0,331,331,0.64648438,-1
24,311,335,0.65429688,-0.85671642
15,317,332,0.6484375,-0.90963855
6,334,340,0.6640625,-0.96470588
2,328,330,0.64453125,-0.98787879
19,320,339,0.66210938,-0.8879056
28,297,325,0.63476562,-0.82769231
47,291,338,0.66015625,-0.72189349
56,271,327,0.63867188,-0.65749235
60,274,334,0.65234375,-0.64071856
52,266,318,0.62109375,-0.67295597
46,279,325,0.63476562,-0.71692308
36,287,323,0.63085938,-0.77708978
5,336,341,0.66601562,-0.97067449
14,323,337,0.65820312,-0.91691395
2,341,343,0.66992188,-0.98833819
2,341,343,0.66992188,-0.98833819
9,336,345,0.67382812,-0.94782609
14,328,342,0.66796875,-0.91812865
40,287,327,0.63867188,-0.75535168
26,312,338,0.66015625,-0.84615385
2,335,337,0.65820312,-0.98813056
0,345,345,0.67382812,-1
5,327,332,0.6484375,-0.96987952
6,317,323,0.63085938,-0.9628483
48,291,339,0.66210938,-0.71681416
40,285,325,0.63476562,-0.75384615
19,298,317,0.61914062,-0.88012618
20,304,324,0.6328125,-0.87654321
7,335,342,0.66796875,-0.95906433
3,326,329,0.64257812,-0.98176292
3,335,338,0.66015625,-0.98224852
4,332,336,0.65625,-0.97619048
0,345,345,0.67382812,-1
19,317,336,0.65625,-0.88690476
6,327,333,0.65039062,-0.96396396
1,343,344,0.671875,-0.99418605
14,324,338,0.66015625,-0.91715976
22,317,339,0.66210938,-0.87020649
36,293,329,0.64257812,-0.78115502
20,324,344,0.671875,-0.88372093
43,282,325,0.63476562,-0.73538462
56,270,326,0.63671875,-0.65644172
80,241,321,0.62695312,-0.50155763
60,268,328,0.640625,-0.63414634
72,259,331,0.64648438,-0.56495468
64,262,326,0.63671875,-0.60736196
22,308,330,0.64453125,-0.86666667
7,340,347,0.67773438,-0.95965418
2,336,338,0.66015625,-0.98816568
3,329,332,0.6484375,-0.98192771
11,316,327,0.63867188,-0.93272171
24,317,341,0.66601562,-0.85923754
15,310,325,0.63476562,-0.90769231
3,325,328,0.640625,-0.98170732
1,344,345,0.67382812,-0.9942029
10,326,336,0.65625,-0.94047619
4,328,332,0.6484375,-0.97590361
21,313,334,0.65234375,-0.8742515
65,268,333,0.65039062,-0.60960961
80,243,323,0.63085938,-0.50464396
80,247,327,0.63867188,-0.51070336
83,238,321,0.62695312,-0.48286604
82,241,323,0.63085938,-0.49226006
219,103,322,0.62890625,0.36024845
206,108,314,0.61328125,0.31210191
223,100,323,0.63085938,0.38080495
191,125,316,0.6171875,0.20886076
240,86,326,0.63671875,0.47239264
283,70,353,0.68945312,0.60339943
304,30,334,0.65234375,0.82035928
340,1,341,0.66601562,0.9941349
315,14,329,0.64257812,0.91489362
303,25,328,0.640625,0.84756098
301,29,330,0.64453125,0.82424242
304,31,335,0.65429688,0.81492537
313,16,329,0.64257812,0.90273556
315,18,333,0.65039062,0.89189189
328,14,342,0.66796875,0.91812865
329,1,330,0.64453125,0.99393939
316,14,330,0.64453125,0.91515152
335,2,337,0.65820312,0.98813056
318,7,325,0.63476562,0.95692308
338,2,340,0.6640625,0.98823529
336,6,342,0.66796875,0.96491228
310,23,333,0.65039062,0.86186186
283,43,326,0.63671875,0.73619632
305,30,335,0.65429688,0.82089552
292,33,325,0.63476562,0.79692308
292,41,333,0.65039062,0.75375375
258,61,319,0.62304688,0.61755486
271,53,324,0.6328125,0.67283951
307,26,333,0.65039062,0.84384384
338,4,342,0.66796875,0.97660819
305,16,321,0.62695312,0.90031153
322,9,331,0.64648438,0.94561934
314,7,321,0.62695312,0.95638629
320,4,324,0.6328125,0.97530864
299,21,320,0.625,0.86875
278,42,320,0.625,0.7375
284,44,328,0.640625,0.73170732
286,38,324,0.6328125,0.7654321
300,32,332,0.6484375,0.80722892
297,31,328,0.640625,0.81097561
295,22,317,0.61914062,0.86119874
312,14,326,0.63671875,0.91411043
291,31,322,0.62890625,0.80745342
334,4,338,0.66015625,0.97633136
325,1,326,0.63671875,0.99386503
315,12,327,0.63867188,0.9266055
322,6,328,0.640625,0.96341463
333,0,333,0.65039062,1
323,16,339,0.66210938,0.90560472
323,6,329,0.64257812,0.96352584
336,6,342,0.66796875,0.96491228
298,31,329,0.64257812,0.81155015
316,13,329,0.64257812,0.92097264
311,26,337,0.65820312,0.84569733
289,39,328,0.640625,0.76219512
277,51,328,0.640625,0.68902439
311,22,333,0.65039062,0.86786787
305,23,328,0.640625,0.8597561
300,36,336,0.65625,0.78571429
314,26,340,0.6640625,0.84705882
274,48,322,0.62890625,0.70186335
305,36,341,0.66601562,0.7888563
292,41,333,0.65039062,0.75375375
301,33,334,0.65234375,0.80239521
311,12,323,0.63085938,0.92569659
312,19,331,0.64648438,0.88519637
320,6,326,0.63671875,0.96319018
335,10,345,0.67382812,0.94202899
310,12,322,0.62890625,0.92546584
324,7,331,0.64648438,0.95770393
322,10,332,0.6484375,0.93975904
313,7,320,0.625,0.95625
327,4,331,0.64648438,0.97583082
323,10,333,0.65039062,0.93993994
313,33,346,0.67578125,0.80924855
322,17,339,0.66210938,0.89970501
313,20,333,0.65039062,0.87987988
329,10,339,0.66210938,0.94100295
318,19,337,0.65820312,0.88724036
288,39,327,0.63867188,0.76146789
310,11,321,0.62695312,0.93146417
318,5,323,0.63085938,0.96904025
310,13,323,0.63085938,0.91950464
315,12,327,0.63867188,0.9266055
321,11,332,0.6484375,0.93373494
310,12,322,0.62890625,0.92546584
315,23,338,0.66015625,0.86390533
308,32,340,0.6640625,0.81176471
277,52,329,0.64257812,0.68389058
278,57,335,0.65429688,0.65970149
244,80,324,0.6328125,0.50617284
259,66,325,0.63476562,0.59384615
290,50,340,0.6640625,0.70588235
293,33,326,0.63671875,0.79754601
287,38,325,0.63476562,0.76615385
296,40,336,0.65625,0.76190476
313,17,330,0.64453125,0.8969697
332,3,335,0.65429688,0.98208955
337,7,344,0.671875,0.95930233
325,16,341,0.66601562,0.90615836
335,4,339,0.66210938,0.97640118
314,21,335,0.65429688,0.87462687
306,23,329,0.64257812,0.86018237
346,0,346,0.67578125,1
310,13,323,0.63085938,0.91950464
337,2,339,0.66210938,0.98820059
310,12,322,0.62890625,0.92546584
296,37,333,0.65039062,0.77777778
305,25,330,0.64453125,0.84848485
328,6,334,0.65234375,0.96407186
303,27,330,0.64453125,0.83636364
330,12,342,0.66796875,0.92982456
311,25,336,0.65625,0.85119048
321,18,339,0.66210938,0.89380531
309,24,333,0.65039062,0.85585586
324,7,331,0.64648438,0.95770393
330,16,346,0.67578125,0.90751445
304,25,329,0.64257812,0.84802432
298,29,327,0.63867188,0.82262997
288,38,326,0.63671875,0.76687117
301,24,325,0.63476562,0.85230769
320,14,334,0.65234375,0.91616766
330,13,343,0.66992188,0.92419825
334,5,339,0.66210938,0.97050147
342,1,343,0.66992188,0.9941691
317,15,332,0.6484375,0.90963855
313,16,329,0.64257812,0.90273556
329,3,332,0.6484375,0.98192771
327,5,332,0.6484375,0.96987952
331,7,338,0.66015625,0.95857988
320,14,334,0.65234375,0.91616766
330,3,333,0.65039062,0.98198198
321,9,330,0.64453125,0.94545455
315,22,337,0.65820312,0.8694362
304,28,332,0.6484375,0.8313253
278,50,328,0.640625,0.69512195
279,38,317,0.61914062,0.76025237
254,70,324,0.6328125,0.56790123
295,32,327,0.63867188,0.80428135
321,21,342,0.66796875,0.87719298
347,1,348,0.6796875,0.99425287
325,15,340,0.6640625,0.91176471
327,9,336,0.65625,0.94642857
271,55,326,0.63671875,0.66257669
221,86,307,0.59960938,0.43973941
269,55,324,0.6328125,0.66049383
304,28,332,0.6484375,0.8313253
328,6,334,0.65234375,0.96407186
333,2,335,0.65429688,0.9880597
316,20,336,0.65625,0.88095238
287,30,317,0.61914062,0.81072555
286,50,336,0.65625,0.70238095
276,53,329,0.64257812,0.67781155
320,18,338,0.66015625,0.89349112
325,11,336,0.65625,0.93452381
317,13,330,0.64453125,0.92121212
323,16,339,0.66210938,0.90560472
331,0,331,0.64648438,1
295,28,323,0.63085938,0.82662539
314,14,328,0.640625,0.91463415
270,58,328,0.640625,0.64634146
299,22,321,0.62695312,0.86292835
327,8,335,0.65429688,0.95223881
323,10,333,0.65039062,0.93993994
325,2,327,0.63867188,0.98776758
312,18,330,0.64453125,0.89090909
295,36,331,0.64648438,0.78247734
301,24,325,0.63476562,0.85230769
301,38,339,0.66210938,0.77581121
308,20,328,0.640625,0.87804878
298,23,321,0.62695312,0.85669782
333,3,336,0.65625,0.98214286
327,4,331,0.64648438,0.97583082
334,4,338,0.66015625,0.97633136
319,3,322,0.62890625,0.98136646
304,23,327,0.63867188,0.85932722
293,38,331,0.64648438,0.77039275
277,53,330,0.64453125,0.67878788
287,43,330,0.64453125,0.73939394
312,35,347,0.67773438,0.79827089
289,48,337,0.65820312,0.71513353
315,22,337,0.65820312,0.8694362
298,27,325,0.63476562,0.83384615
313,17,330,0.64453125,0.8969697
336,2,338,0.66015625,0.98816568
343,2,345,0.67382812,0.9884058
322,9,331,0.64648438,0.94561934
333,7,340,0.6640625,0.95882353
303,19,322,0.62890625,0.88198758
333,4,337,0.65820312,0.97626113
340,1,341,0.66601562,0.9941349
328,8,336,0.65625,0.95238095
304,36,340,0.6640625,0.78823529
312,13,325,0.63476562,0.92
326,19,345,0.67382812,0.88985507
324,12,336,0.65625,0.92857143
294,37,331,0.64648438,0.77643505
302,39,341,0.66601562,0.771261
277,59,336,0.65625,0.64880952
295,29,324,0.6328125,0.82098765
313,20,333,0.65039062,0.87987988
317,18,335,0.65429688,0.89253731
286,39,325,0.63476562,0.76
296,33,329,0.64257812,0.7993921
332,17,349,0.68164062,0.9025788
326,3,329,0.64257812,0.98176292
341,1,342,0.66796875,0.99415205
318,14,332,0.6484375,0.91566265
302,17,319,0.62304688,0.89341693
326,20,346,0.67578125,0.88439306
303,15,318,0.62109375,0.90566038
338,5,343,0.66992188,0.97084548
272,49,321,0.62695312,0.69470405
315,22,337,0.65820312,0.8694362
331,10,341,0.66601562,0.94134897
315,15,330,0.64453125,0.90909091
337,0,337,0.65820312,1
294,33,327,0.63867188,0.79816514
301,28,329,0.64257812,0.82978723
313,20,333,0.65039062,0.87987988
319,13,332,0.6484375,0.92168675
344,1,345,0.67382812,0.9942029
333,10,343,0.66992188,0.94169096
322,11,333,0.65039062,0.93393393
318,3,321,0.62695312,0.98130841
313,16,329,0.64257812,0.90273556
320,20,340,0.6640625,0.88235294
284,26,310,0.60546875,0.83225806
289,33,322,0.62890625,0.79503106
320,17,337,0.65820312,0.89910979
303,31,334,0.65234375,0.81437126
302,27,329,0.64257812,0.83586626
321,16,337,0.65820312,0.90504451
302,32,334,0.65234375,0.80838323
257,72,329,0.64257812,0.56231003
308,32,340,0.6640625,0.81176471
280,41,321,0.62695312,0.74454829
316,7,323,0.63085938,0.95665635
338,3,341,0.66601562,0.98240469
335,0,335,0.65429688,1
288,41,329,0.64257812,0.75075988
310,26,336,0.65625,0.8452381
325,15,340,0.6640625,0.91176471
316,18,334,0.65234375,0.89221557
292,38,330,0.64453125,0.76969697
313,18,331,0.64648438,0.89123867
319,10,329,0.64257812,0.93920973
298,22,320,0.625,0.8625
304,31,335,0.65429688,0.81492537
278,59,337,0.65820312,0.64985163
307,29,336,0.65625,0.82738095
311,18,329,0.64257812,0.89057751
293,34,327,0.63867188,0.79204893
293,32,325,0.63476562,0.80307692
309,27,336,0.65625,0.83928571
322,12,334,0.65234375,0.92814371
331,0,331,0.64648438,1
325,10,335,0.65429688,0.94029851
301,28,329,0.64257812,0.82978723
298,22,320,0.625,0.8625
306,24,330,0.64453125,0.85454545
295,24,319,0.62304688,0.84952978
292,32,324,0.6328125,0.80246914
318,27,345,0.67382812,0.84347826
286,40,326,0.63671875,0.75460123
293,37,330,0.64453125,0.77575758
330,9,339,0.66210938,0.94690265
331,7,338,0.66015625,0.95857988
326,8,334,0.65234375,0.95209581
311,20,331,0.64648438,0.87915408
310,14,324,0.6328125,0.91358025
329,5,334,0.65234375,0.97005988
302,14,316,0.6171875,0.91139241
333,5,338,0.66015625,0.9704142
331,6,337,0.65820312,0.96439169
313,18,331,0.64648438,0.89123867
345,2,347,0.67773438,0.98847262
319,6,325,0.63476562,0.96307692
293,29,322,0.62890625,0.81987578
320,14,334,0.65234375,0.91616766
328,7,335,0.65429688,0.95820896
322,4,326,0.63671875,0.97546012
326,8,334,0.65234375,0.95209581
331,8,339,0.66210938,0.95280236
317,13,330,0.64453125,0.92121212
333,9,342,0.66796875,0.94736842
296,31,327,0.63867188,0.81039755
324,18,342,0.66796875,0.89473684
324,14,338,0.66015625,0.91715976
318,16,334,0.65234375,0.90419162
343,7,350,0.68359375,0.96
326,3,329,0.64257812,0.98176292
323,12,335,0.65429688,0.92835821
320,14,334,0.65234375,0.91616766
350,0,350,0.68359375,1
328,16,344,0.671875,0.90697674
331,10,341,0.66601562,0.94134897
347,1,348,0.6796875,0.99425287
332,10,342,0.66796875,0.94152047
307,32,339,0.66210938,0.81120944
295,35,330,0.64453125,0.78787879
318,15,333,0.65039062,0.90990991
336,1,337,0.65820312,0.99406528
335,5,340,0.6640625,0.97058824
305,28,333,0.65039062,0.83183183
288,37,325,0.63476562,0.77230769
337,0,337,0.65820312,1
312,13,325,0.63476562,0.92
321,7,328,0.640625,0.95731707
314,23,337,0.65820312,0.86350148
335,14,349,0.68164062,0.91977077
332,9,341,0.66601562,0.94721408
342,5,347,0.67773438,0.97118156
325,8,333,0.65039062,0.95195195
337,3,340,0.6640625,0.98235294
339,2,341,0.66601562,0.98826979
337,5,342,0.66796875,0.97076023
305,34,339,0.66210938,0.79941003
318,23,341,0.66601562,0.86510264
256,65,321,0.62695312,0.59501558
276,52,328,0.640625,0.68292683
286,41,327,0.63867188,0.74923547
290,41,331,0.64648438,0.75226586
275,58,333,0.65039062,0.65165165
252,75,327,0.63867188,0.5412844
265,72,337,0.65820312,0.5727003
287,47,334,0.65234375,0.71856287
307,17,324,0.6328125,0.89506173
279,46,325,0.63476562,0.71692308
314,28,342,0.66796875,0.83625731
304,9,313,0.61132812,0.94249201
321,11,332,0.6484375,0.93373494
321,9,330,0.64453125,0.94545455
337,4,341,0.66601562,0.97653959
328,7,335,0.65429688,0.95820896
329,8,337,0.65820312,0.95252226
330,3,333,0.65039062,0.98198198
322,16,338,0.66015625,0.90532544
297,26,323,0.63085938,0.83900929
325,4,329,0.64257812,0.97568389
338,0,338,0.66015625,1
344,2,346,0.67578125,0.98843931
328,4,332,0.6484375,0.97590361
315,4,319,0.62304688,0.97492163
327,3,330,0.64453125,0.98181818
324,5,329,0.64257812,0.96960486
316,13,329,0.64257812,0.92097264
293,29,322,0.62890625,0.81987578
312,25,337,0.65820312,0.85163205
276,46,322,0.62890625,0.71428571
272,44,316,0.6171875,0.72151899
201,123,324,0.6328125,0.24074074
222,106,328,0.640625,0.35365854
238,100,338,0.66015625,0.40828402
273,55,328,0.640625,0.66463415
302,20,322,0.62890625,0.8757764
293,33,326,0.63671875,0.79754601
289,41,330,0.64453125,0.75151515
312,25,337,0.65820312,0.85163205
305,29,334,0.65234375,0.82634731
306,21,327,0.63867188,0.87155963
321,16,337,0.65820312,0.90504451
317,12,329,0.64257812,0.92705167
330,14,344,0.671875,0.91860465
321,6,327,0.63867188,0.96330275
321,17,338,0.66015625,0.89940828
324,11,335,0.65429688,0.93432836
295,39,334,0.65234375,0.76646707
286,41,327,0.63867188,0.74923547
323,4,327,0.63867188,0.97553517
312,9,321,0.62695312,0.94392523
328,10,338,0.66015625,0.9408284
327,14,341,0.66601562,0.91788856
325,6,331,0.64648438,0.96374622
311,16,327,0.63867188,0.90214067
296,24,320,0.625,0.85
340,0,340,0.6640625,1
290,44,334,0.65234375,0.73652695
277,44,321,0.62695312,0.7258567
247,80,327,0.63867188,0.51070336
196,125,321,0.62695312,0.2211838
190,140,330,0.64453125,0.15151515
224,97,321,0.62695312,0.39563863
234,81,315,0.61523438,0.48571429
223,102,325,0.63476562,0.37230769
203,131,334,0.65234375,0.21556886
208,103,311,0.60742188,0.33762058
239,89,328,0.640625,0.45731707
252,66,318,0.62109375,0.58490566
245,74,319,0.62304688,0.53605016
274,57,331,0.64648438,0.65558912
289,35,324,0.6328125,0.78395062
290,40,330,0.64453125,0.75757576
295,25,320,0.625,0.84375
317,9,326,0.63671875,0.94478528
330,7,337,0.65820312,0.95845697
341,4,345,0.67382812,0.97681159
310,17,327,0.63867188,0.89602446
307,23,330,0.64453125,0.86060606
307,17,324,0.6328125,0.89506173
323,16,339,0.66210938,0.90560472
322,15,337,0.65820312,0.91097923
324,16,340,0.6640625,0.90588235
321,23,344,0.671875,0.86627907
306,20,326,0.63671875,0.87730061
305,14,319,0.62304688,0.91222571
317,9,326,0.63671875,0.94478528
329,1,330,0.64453125,0.99393939
316,16,332,0.6484375,0.90361446
336,1,337,0.65820312,0.99406528
316,4,320,0.625,0.975
336,0,336,0.65625,1
322,1,323,0.63085938,0.99380805
295,39,334,0.65234375,0.76646707
330,11,341,0.66601562,0.93548387
331,7,338,0.66015625,0.95857988
319,8,327,0.63867188,0.95107034
331,0,331,0.64648438,1
338,2,340,0.6640625,0.98823529
332,5,337,0.65820312,0.97032641
330,13,343,0.66992188,0.92419825
311,19,330,0.64453125,0.88484848
342,3,345,0.67382812,0.9826087
293,32,325,0.63476562,0.80307692
309,17,326,0.63671875,0.89570552
324,10,334,0.65234375,0.94011976
300,31,331,0.64648438,0.81268882
316,13,329,0.64257812,0.92097264
297,26,323,0.63085938,0.83900929
288,45,333,0.65039062,0.72972973
316,20,336,0.65625,0.88095238
306,33,339,0.66210938,0.80530973
318,14,332,0.6484375,0.91566265
329,11,340,0.6640625,0.93529412
322,19,341,0.66601562,0.88856305
338,2,340,0.6640625,0.98823529
344,2,346,0.67578125,0.98843931
331,9,340,0.6640625,0.94705882
318,10,328,0.640625,0.93902439
315,12,327,0.63867188,0.9266055
311,26,337,0.65820312,0.84569733
298,26,324,0.6328125,0.83950617
331,0,331,0.64648438,1
309,21,330,0.64453125,0.87272727
317,32,349,0.68164062,0.81661891
327,5,332,0.6484375,0.96987952
313,15,328,0.640625,0.90853659
320,16,336,0.65625,0.9047619
317,13,330,0.64453125,0.92121212
320,10,330,0.64453125,0.93939394
331,4,335,0.65429688,0.9761194
307,19,326,0.63671875,0.88343558
314,18,332,0.6484375,0.89156627
294,42,336,0.65625,0.75
283,40,323,0.63085938,0.75232198
341,5,346,0.67578125,0.97109827
337,2,339,0.66210938,0.98820059
326,0,326,0.63671875,1
328,5,333,0.65039062,0.96996997
331,8,339,0.66210938,0.95280236
341,0,341,0.66601562,1
338,10,348,0.6796875,0.94252874
328,14,342,0.66796875,0.91812865
303,22,325,0.63476562,0.86461538
291,44,335,0.65429688,0.73731343
314,17,331,0.64648438,0.89728097
292,36,328,0.640625,0.7804878
341,5,346,0.67578125,0.97109827
314,18,332,0.6484375,0.89156627
341,0,341,0.66601562,1
314,27,341,0.66601562,0.84164223
339,3,342,0.66796875,0.98245614
309,16,325,0.63476562,0.90153846
339,4,343,0.66992188,0.97667638
324,5,329,0.64257812,0.96960486
333,4,337,0.65820312,0.97626113
320,7,327,0.63867188,0.95718654
325,4,329,0.64257812,0.97568389
325,14,339,0.66210938,0.91740413
305,28,333,0.65039062,0.83183183
326,13,339,0.66210938,0.92330383
323,9,332,0.6484375,0.94578313
351,0,351,0.68554688,1
327,10,337,0.65820312,0.94065282
324,13,337,0.65820312,0.92284866
317,11,328,0.640625,0.93292683
290,34,324,0.6328125,0.79012346
291,17,308,0.6015625,0.88961039
318,21,339,0.66210938,0.87610619
316,14,330,0.64453125,0.91515152
333,12,345,0.67382812,0.93043478
316,18,334,0.65234375,0.89221557
334,3,337,0.65820312,0.98219585
314,14,328,0.640625,0.91463415
340,3,343,0.66992188,0.98250729
315,17,332,0.6484375,0.89759036
325,9,334,0.65234375,0.94610778
315,20,335,0.65429688,0.88059701
345,1,346,0.67578125,0.99421965
332,4,336,0.65625,0.97619048
325,6,331,0.64648438,0.96374622
318,9,327,0.63867188,0.94495413
331,11,342,0.66796875,0.93567251
316,18,334,0.65234375,0.89221557
324,6,330,0.64453125,0.96363636
321,11,332,0.6484375,0.93373494
320,17,337,0.65820312,0.89910979
288,39,327,0.63867188,0.76146789
294,39,333,0.65039062,0.76576577
328,8,336,0.65625,0.95238095
312,9,321,0.62695312,0.94392523
339,0,339,0.66210938,1
331,12,343,0.66992188,0.93002915
306,23,329,0.64257812,0.86018237
282,48,330,0.64453125,0.70909091
309,20,329,0.64257812,0.87841945
341,3,344,0.671875,0.98255814
309,22,331,0.64648438,0.86706949
336,4,340,0.6640625,0.97647059
302,25,327,0.63867188,0.8470948
334,2,336,0.65625,0.98809524
311,27,338,0.66015625,0.84023669
308,19,327,0.63867188,0.88379205
335,11,346,0.67578125,0.93641618
294,32,326,0.63671875,0.80368098
334,5,339,0.66210938,0.97050147
340,2,342,0.66796875,0.98830409
328,7,335,0.65429688,0.95820896
329,8,337,0.65820312,0.95252226
322,9,331,0.64648438,0.94561934
324,9,333,0.65039062,0.94594595
322,18,340,0.6640625,0.89411765
328,10,338,0.66015625,0.9408284
315,20,335,0.65429688,0.88059701
299,34,333,0.65039062,0.7957958
288,34,322,0.62890625,0.78881988
294,39,333,0.65039062,0.76576577
301,23,324,0.6328125,0.85802469
306,30,336,0.65625,0.82142857
275,48,323,0.63085938,0.70278638
319,15,334,0.65234375,0.91017964
306,18,324,0.6328125,0.88888889
331,3,334,0.65234375,0.98203593
331,7,338,0.66015625,0.95857988
281,30,311,0.60742188,0.80707395
269,52,321,0.62695312,0.67601246
288,49,337,0.65820312,0.70919881
282,54,336,0.65625,0.67857143
324,14,338,0.66015625,0.91715976
291,36,327,0.63867188,0.77981651
335,15,350,0.68359375,0.91428571
328,10,338,0.66015625,0.9408284
319,8,327,0.63867188,0.95107034
