n_hor,n_ver,n_tot,eta,S
124,49,173,0.33789062,0.43352601
111,73,184,0.359375,0.20652174
85,92,177,0.34570312,-0.039548023
78,85,163,0.31835938,-0.042944785
48,135,183,0.35742188,-0.47540984
84,92,176,0.34375,-0.045454545
86,98,184,0.359375,-0.065217391
64,107,171,0.33398438,-0.25146199
94,79,173,0.33789062,0.086705202
100,76,176,0.34375,0.13636364
69,104,173,0.33789062,-0.20231214
98,80,178,0.34765625,0.1011236
88,105,193,0.37695312,-0.088082902
97,94,191,0.37304688,0.015706806
117,62,179,0.34960938,0.30726257
106,93,199,0.38867188,0.065326633
130,43,173,0.33789062,0.50289017
95,90,185,0.36132812,0.027027027
113,66,179,0.34960938,0.26256983
73,117,190,0.37109375,-0.23157895
90,93,183,0.35742188,-0.016393443
95,59,154,0.30078125,0.23376623
70,84,154,0.30078125,-0.090909091
75,116,191,0.37304688,-0.21465969
101,84,185,0.36132812,0.091891892
67,111,178,0.34765625,-0.24719101
98,90,188,0.3671875,0.042553191
101,93,194,0.37890625,0.041237113
88,81,169,0.33007812,0.041420118
102,72,174,0.33984375,0.17241379
127,54,181,0.35351562,0.40331492
100,82,182,0.35546875,0.098901099
63,103,166,0.32421875,-0.24096386
78,92,170,0.33203125,-0.082352941
103,72,175,0.34179688,0.17714286
75,106,181,0.35351562,-0.17127072
102,84,186,0.36328125,0.096774194
81,95,176,0.34375,-0.079545455
73,109,182,0.35546875,-0.1978022
99,78,177,0.34570312,0.11864407
83,99,182,0.35546875,-0.087912088
85,95,180,0.3515625,-0.055555556
104,80,184,0.359375,0.13043478
96,95,191,0.37304688,0.0052356021
76,109,185,0.36132812,-0.17837838
50,139,189,0.36914062,-0.47089947
88,87,175,0.34179688,0.0057142857
63,116,179,0.34960938,-0.29608939
97,84,181,0.35351562,0.071823204
77,110,187,0.36523438,-0.17647059
114,67,181,0.35351562,0.25966851
60,118,178,0.34765625,-0.3258427
78,95,173,0.33789062,-0.098265896
88,82,170,0.33203125,0.035294118
119,62,181,0.35351562,0.31491713
104,83,187,0.36523438,0.11229947
86,95,181,0.35351562,-0.049723757
88,92,180,0.3515625,-0.022222222
98,90,188,0.3671875,0.042553191
105,84,189,0.36914062,0.11111111
150,44,194,0.37890625,0.54639175
136,45,181,0.35351562,0.50276243
65,113,178,0.34765625,-0.26966292
106,81,187,0.36523438,0.13368984
81,98,179,0.34960938,-0.094972067
85,96,181,0.35351562,-0.060773481
104,99,203,0.39648438,0.024630542
96,75,171,0.33398438,0.12280702
119,62,181,0.35351562,0.31491713
65,108,173,0.33789062,-0.24855491
76,95,171,0.33398438,-0.11111111
85,84,169,0.33007812,0.0059171598
103,74,177,0.34570312,0.16384181
111,71,182,0.35546875,0.21978022
127,61,188,0.3671875,0.35106383
91,96,187,0.36523438,-0.026737968
74,94,168,0.328125,-0.11904762
81,108,189,0.36914062,-0.14285714
88,84,172,0.3359375,0.023255814
98,77,175,0.34179688,0.12
75,109,184,0.359375,-0.18478261
70,89,159,0.31054688,-0.11949686
64,108,172,0.3359375,-0.25581395
89,88,177,0.34570312,0.0056497175
102,83,185,0.36132812,0.1027027
96,72,168,0.328125,0.14285714
93,77,170,0.33203125,0.094117647
100,77,177,0.34570312,0.1299435
77,86,163,0.31835938,-0.055214724
102,87,189,0.36914062,0.079365079
92,89,181,0.35351562,0.016574586
143,41,184,0.359375,0.55434783
101,80,181,0.35351562,0.1160221
96,77,173,0.33789062,0.10982659
104,67,171,0.33398438,0.21637427
85,79,164,0.3203125,0.036585366
85,81,166,0.32421875,0.024096386
105,64,169,0.33007812,0.24260355
88,85,173,0.33789062,0.01734104
114,79,193,0.37695312,0.18134715
88,83,171,0.33398438,0.029239766
103,90,193,0.37695312,0.067357513
63,109,172,0.3359375,-0.26744186
61,128,189,0.36914062,-0.35449735
89,74,163,0.31835938,0.09202454
96,78,174,0.33984375,0.10344828
100,89,189,0.36914062,0.058201058
76,106,182,0.35546875,-0.16483516
67,97,164,0.3203125,-0.18292683
112,65,177,0.34570312,0.26553672
115,77,192,0.375,0.19791667
112,65,177,0.34570312,0.26553672
89,102,191,0.37304688,-0.068062827
104,68,172,0.3359375,0.20930233
92,72,164,0.3203125,0.12195122
70,107,177,0.34570312,-0.20903955
105,74,179,0.34960938,0.17318436
89,88,177,0.34570312,0.0056497175
106,80,186,0.36328125,0.13978495
90,89,179,0.34960938,0.0055865922
123,62,185,0.36132812,0.32972973
85,83,168,0.328125,0.011904762
124,63,187,0.36523438,0.32620321
69,112,181,0.35351562,-0.23756906
78,106,184,0.359375,-0.15217391
111,65,176,0.34375,0.26136364
74,101,175,0.34179688,-0.15428571
90,85,175,0.34179688,0.028571429
100,89,189,0.36914062,0.058201058
99,76,175,0.34179688,0.13142857
98,85,183,0.35742188,0.071038251
88,81,169,0.33007812,0.041420118
106,63,169,0.33007812,0.25443787
91,78,169,0.33007812,0.076923077
74,114,188,0.3671875,-0.21276596
93,76,169,0.33007812,0.10059172
80,99,179,0.34960938,-0.10614525
87,103,190,0.37109375,-0.084210526
84,100,184,0.359375,-0.086956522
60,120,180,0.3515625,-0.33333333
106,84,190,0.37109375,0.11578947
123,57,180,0.3515625,0.36666667
89,91,180,0.3515625,-0.011111111
75,96,171,0.33398438,-0.12280702
89,87,176,0.34375,0.011363636
95,99,194,0.37890625,-0.020618557
101,69,170,0.33203125,0.18823529
92,91,183,0.35742188,0.0054644809
107,90,197,0.38476562,0.086294416
65,97,162,0.31640625,-0.19753086
103,73,176,0.34375,0.17045455
90,91,181,0.35351562,-0.0055248619
81,90,171,0.33398438,-0.052631579
58,130,188,0.3671875,-0.38297872
106,57,163,0.31835938,0.3006135
61,125,186,0.36328125,-0.34408602
124,64,188,0.3671875,0.31914894
101,80,181,0.35351562,0.1160221
78,110,188,0.3671875,-0.17021277
75,104,179,0.34960938,-0.16201117
114,65,179,0.34960938,0.27374302
136,53,189,0.36914062,0.43915344
78,110,188,0.3671875,-0.17021277
129,53,182,0.35546875,0.41758242
68,107,175,0.34179688,-0.22285714
99,87,186,0.36328125,0.064516129
87,92,179,0.34960938,-0.027932961
71,118,189,0.36914062,-0.24867725
85,90,175,0.34179688,-0.028571429
82,104,186,0.36328125,-0.11827957
118,64,182,0.35546875,0.2967033
89,84,173,0.33789062,0.028901734
99,78,177,0.34570312,0.11864407
77,97,174,0.33984375,-0.11494253
95,73,168,0.328125,0.13095238
114,75,189,0.36914062,0.20634921
96,90,186,0.36328125,0.032258065
103,76,179,0.34960938,0.15083799
110,63,173,0.33789062,0.2716763
99,94,193,0.37695312,0.025906736
101,64,165,0.32226562,0.22424242
87,98,185,0.36132812,-0.059459459
106,85,191,0.37304688,0.10994764
65,115,180,0.3515625,-0.27777778
73,105,178,0.34765625,-0.17977528
81,101,182,0.35546875,-0.10989011
109,74,183,0.35742188,0.19125683
80,95,175,0.34179688,-0.085714286
83,91,174,0.33984375,-0.045977011
113,60,173,0.33789062,0.30635838
89,95,184,0.359375,-0.032608696
97,82,179,0.34960938,0.083798883
113,63,176,0.34375,0.28409091
82,97,179,0.34960938,-0.083798883
74,114,188,0.3671875,-0.21276596
106,75,181,0.35351562,0.17127072
94,90,184,0.359375,0.02173913
108,76,184,0.359375,0.17391304
64,109,173,0.33789062,-0.26011561
96,98,194,0.37890625,-0.010309278
72,100,172,0.3359375,-0.1627907
70,120,190,0.37109375,-0.26315789
81,108,189,0.36914062,-0.14285714
81,87,168,0.328125,-0.035714286
90,87,177,0.34570312,0.016949153
78,97,175,0.34179688,-0.10857143
94,81,175,0.34179688,0.074285714
81,100,181,0.35351562,-0.10497238
80,107,187,0.36523438,-0.14438503
108,71,179,0.34960938,0.20670391
107,54,161,0.31445312,0.32919255
110,63,173,0.33789062,0.2716763
90,86,176,0.34375,0.022727273
86,77,163,0.31835938,0.055214724
71,126,197,0.38476562,-0.27918782
88,85,173,0.33789062,0.01734104
84,87,171,0.33398438,-0.01754386
115,76,191,0.37304688,0.20418848
76,115,191,0.37304688,-0.20418848
108,84,192,0.375,0.125
126,69,195,0.38085938,0.29230769
106,67,173,0.33789062,0.22543353
69,105,174,0.33984375,-0.20689655
112,79,191,0.37304688,0.17277487
115,65,180,0.3515625,0.27777778
91,89,180,0.3515625,0.011111111
84,96,180,0.3515625,-0.066666667
87,74,161,0.31445312,0.080745342
65,113,178,0.34765625,-0.26966292
116,58,174,0.33984375,0.33333333
65,109,174,0.33984375,-0.25287356
84,102,186,0.36328125,-0.096774194
117,64,181,0.35351562,0.29281768
91,84,175,0.34179688,0.04
68,97,165,0.32226562,-0.17575758
107,71,178,0.34765625,0.20224719
124,65,189,0.36914062,0.31216931
93,83,176,0.34375,0.056818182
120,70,190,0.37109375,0.26315789
81,99,180,0.3515625,-0.1
97,79,176,0.34375,0.10227273
105,74,179,0.34960938,0.17318436
79,90,169,0.33007812,-0.065088757
117,77,194,0.37890625,0.20618557
93,85,178,0.34765625,0.04494382
88,65,153,0.29882812,0.1503268
85,88,173,0.33789062,-0.01734104
87,91,178,0.34765625,-0.02247191
101,66,167,0.32617188,0.20958084
95,97,192,0.375,-0.010416667
97,82,179,0.34960938,0.083798883
100,69,169,0.33007812,0.18343195
95,88,183,0.35742188,0.038251366
94,79,173,0.33789062,0.086705202
86,89,175,0.34179688,-0.017142857
83,111,194,0.37890625,-0.1443299
111,82,193,0.37695312,0.15025907
110,65,175,0.34179688,0.25714286
99,92,191,0.37304688,0.036649215
67,99,166,0.32421875,-0.19277108
59,110,169,0.33007812,-0.30177515
100,86,186,0.36328125,0.075268817
122,66,188,0.3671875,0.29787234
136,60,196,0.3828125,0.3877551
103,89,192,0.375,0.072916667
104,76,180,0.3515625,0.15555556
96,84,180,0.3515625,0.066666667
82,97,179,0.34960938,-0.083798883
114,77,191,0.37304688,0.19371728
107,56,163,0.31835938,0.31288344
73,98,171,0.33398438,-0.14619883
55,119,174,0.33984375,-0.36781609
77,111,188,0.3671875,-0.18085106
81,98,179,0.34960938,-0.094972067
55,123,178,0.34765625,-0.38202247
86,79,165,0.32226562,0.042424242
105,78,183,0.35742188,0.14754098
86,97,183,0.35742188,-0.06010929
95,93,188,0.3671875,0.010638298
95,96,191,0.37304688,-0.0052356021
96,78,174,0.33984375,0.10344828
97,88,185,0.36132812,0.048648649
94,77,171,0.33398438,0.099415205
105,76,181,0.35351562,0.16022099
76,94,170,0.33203125,-0.10588235
92,89,181,0.35351562,0.016574586
100,74,174,0.33984375,0.14942529
96,83,179,0.34960938,0.072625698
105,83,188,0.3671875,0.11702128
102,92,194,0.37890625,0.051546392
107,69,176,0.34375,0.21590909
126,81,207,0.40429688,0.2173913
82,104,186,0.36328125,-0.11827957
94,83,177,0.34570312,0.062146893
46,127,173,0.33789062,-0.46820809
85,92,177,0.34570312,-0.039548023
102,76,178,0.34765625,0.14606742
55,128,183,0.35742188,-0.3989071
105,75,180,0.3515625,0.16666667
121,75,196,0.3828125,0.23469388
90,100,190,0.37109375,-0.052631579
78,92,170,0.33203125,-0.082352941
109,71,180,0.3515625,0.21111111
77,95,172,0.3359375,-0.10465116
80,91,171,0.33398438,-0.064327485
73,91,164,0.3203125,-0.1097561
119,66,185,0.36132812,0.28648649
74,96,170,0.33203125,-0.12941176
85,89,174,0.33984375,-0.022988506
91,85,176,0.34375,0.034090909
75,102,177,0.34570312,-0.15254237
104,80,184,0.359375,0.13043478
64,127,191,0.37304688,-0.32984293
92,74,166,0.32421875,0.10843373
85,91,176,0.34375,-0.034090909
111,61,172,0.3359375,0.29069767
84,97,181,0.35351562,-0.071823204
92,84,176,0.34375,0.045454545
84,84,168,0.328125,0
98,67,165,0.32226562,0.18787879
89,90,179,0.34960938,-0.0055865922
80,112,192,0.375,-0.16666667
81,123,204,0.3984375,-0.20588235
101,78,179,0.34960938,0.12849162
75,100,175,0.34179688,-0.14285714
67,85,152,0.296875,-0.11842105
110,83,193,0.37695312,0.13989637
92,78,170,0.33203125,0.082352941
81,99,180,0.3515625,-0.1
75,96,171,0.33398438,-0.12280702
120,56,176,0.34375,0.36363636
92,92,184,0.359375,0
111,70,181,0.35351562,0.22651934
101,81,182,0.35546875,0.10989011
89,90,179,0.34960938,-0.0055865922
118,63,181,0.35351562,0.3038674
92,89,181,0.35351562,0.016574586
81,105,186,0.36328125,-0.12903226
84,96,180,0.3515625,-0.066666667
83,97,180,0.3515625,-0.077777778
89,94,183,0.35742188,-0.027322404
84,98,182,0.35546875,-0.076923077
72,110,182,0.35546875,-0.20879121
111,73,184,0.359375,0.20652174
74,95,169,0.33007812,-0.12426036
104,78,182,0.35546875,0.14285714
107,83,190,0.37109375,0.12631579
82,95,177,0.34570312,-0.073446328
70,90,160,0.3125,-0.125
70,90,160,0.3125,-0.125
116,59,175,0.34179688,0.32571429
65,111,176,0.34375,-0.26136364
109,86,195,0.38085938,0.11794872
94,90,184,0.359375,0.02173913
89,77,166,0.32421875,0.072289157
114,71,185,0.36132812,0.23243243
107,79,186,0.36328125,0.15053763
83,96,179,0.34960938,-0.072625698
79,106,185,0.36132812,-0.14594595
96,96,192,0.375,0
92,99,191,0.37304688,-0.036649215
96,91,187,0.36523438,0.026737968
92,94,186,0.36328125,-0.010752688
85,96,181,0.35351562,-0.060773481
92,87,179,0.34960938,0.027932961
74,104,178,0.34765625,-0.16853933
94,70,164,0.3203125,0.14634146
118,68,186,0.36328125,0.2688172
72,104,176,0.34375,-0.18181818
104,71,175,0.34179688,0.18857143
116,48,164,0.3203125,0.41463415
103,82,185,0.36132812,0.11351351
57,115,172,0.3359375,-0.3372093
74,115,189,0.36914062,-0.21693122
93,87,180,0.3515625,0.033333333
74,103,177,0.34570312,-0.16384181
96,79,175,0.34179688,0.097142857
58,114,172,0.3359375,-0.3255814
87,107,194,0.37890625,-0.10309278
118,77,195,0.38085938,0.21025641
73,98,171,0.33398438,-0.14619883
84,100,184,0.359375,-0.086956522
113,66,179,0.34960938,0.26256983
94,83,177,0.34570312,0.062146893
93,87,180,0.3515625,0.033333333
99,95,194,0.37890625,0.020618557
79,104,183,0.35742188,-0.13661202
106,91,197,0.38476562,0.076142132
86,109,195,0.38085938,-0.11794872
104,66,170,0.33203125,0.22352941
106,72,178,0.34765625,0.19101124
101,87,188,0.3671875,0.074468085
122,78,200,0.390625,0.22
124,68,192,0.375,0.29166667
98,81,179,0.34960938,0.094972067
103,79,182,0.35546875,0.13186813
78,100,178,0.34765625,-0.12359551
125,68,193,0.37695312,0.29533679
95,95,190,0.37109375,0
146,47,193,0.37695312,0.51295337
102,72,174,0.33984375,0.17241379
104,68,172,0.3359375,0.20930233
104,71,175,0.34179688,0.18857143
87,85,172,0.3359375,0.011627907
72,107,179,0.34960938,-0.19553073
73,110,183,0.35742188,-0.20218579
83,90,173,0.33789062,-0.040462428
101,70,171,0.33398438,0.18128655
102,87,189,0.36914062,0.079365079
112,79,191,0.37304688,0.17277487
86,89,175,0.34179688,-0.017142857
86,105,191,0.37304688,-0.09947644
70,110,180,0.3515625,-0.22222222
98,78,176,0.34375,0.11363636
85,94,179,0.34960938,-0.05027933
60,118,178,0.34765625,-0.3258427
102,86,188,0.3671875,0.085106383
77,85,162,0.31640625,-0.049382716
108,66,174,0.33984375,0.24137931
81,88,169,0.33007812,-0.041420118
82,93,175,0.34179688,-0.062857143
106,73,179,0.34960938,0.18435754
74,101,175,0.34179688,-0.15428571
61,121,182,0.35546875,-0.32967033
109,87,196,0.3828125,0.1122449
93,85,178,0.34765625,0.04494382
90,90,180,0.3515625,0
114,78,192,0.375,0.1875
97,89,186,0.36328125,0.043010753
115,65,180,0.3515625,0.27777778
72,114,186,0.36328125,-0.22580645
74,108,182,0.35546875,-0.18681319
68,107,175,0.34179688,-0.22285714
81,95,176,0.34375,-0.079545455
121,69,190,0.37109375,0.27368421
77,116,193,0.37695312,-0.20207254
104,79,183,0.35742188,0.13661202
100,99,199,0.38867188,0.0050251256
87,86,173,0.33789062,0.0057803468
84,107,191,0.37304688,-0.12041885
117,62,179,0.34960938,0.30726257
94,72,166,0.32421875,0.13253012
89,77,166,0.32421875,0.072289157
89,95,184,0.359375,-0.032608696
99,87,186,0.36328125,0.064516129
116,60,176,0.34375,0.31818182
92,94,186,0.36328125,-0.010752688
133,53,186,0.36328125,0.43010753
90,95,185,0.36132812,-0.027027027
81,104,185,0.36132812,-0.12432432
65,108,173,0.33789062,-0.24855491
78,114,192,0.375,-0.1875
97,85,182,0.35546875,0.065934066
121,60,181,0.35351562,0.33701657
70,120,190,0.37109375,-0.26315789
80,86,166,0.32421875,-0.036144578
86,93,179,0.34960938,-0.039106145
68,105,173,0.33789062,-0.21387283
81,100,181,0.35351562,-0.10497238
110,70,180,0.3515625,0.22222222
101,71,172,0.3359375,0.1744186
73,111,184,0.359375,-0.20652174
61,115,176,0.34375,-0.30681818
71,111,182,0.35546875,-0.21978022
66,125,191,0.37304688,-0.30890052
76,106,182,0.35546875,-0.16483516
99,83,182,0.35546875,0.087912088
95,87,182,0.35546875,0.043956044
102,79,181,0.35351562,0.12707182
80,102,182,0.35546875,-0.12087912
74,98,172,0.3359375,-0.13953488
93,100,193,0.37695312,-0.03626943
80,101,181,0.35351562,-0.1160221
76,106,182,0.35546875,-0.16483516
92,93,185,0.36132812,-0.0054054054
77,112,189,0.36914062,-0.18518519
81,113,194,0.37890625,-0.16494845
53,109,162,0.31640625,-0.34567901
99,80,179,0.34960938,0.10614525
101,75,176,0.34375,0.14772727
69,109,178,0.34765625,-0.2247191
82,101,183,0.35742188,-0.10382514
91,88,179,0.34960938,0.016759777
90,95,185,0.36132812,-0.027027027
98,75,173,0.33789062,0.13294798
81,92,173,0.33789062,-0.063583815
67,109,176,0.34375,-0.23863636
76,92,168,0.328125,-0.095238095
76,103,179,0.34960938,-0.15083799
96,82,178,0.34765625,0.078651685
80,96,176,0.34375,-0.090909091
92,80,172,0.3359375,0.069767442
87,89,176,0.34375,-0.011363636
92,92,184,0.359375,0
82,98,180,0.3515625,-0.088888889
84,99,183,0.35742188,-0.081967213
90,82,172,0.3359375,0.046511628
85,98,183,0.35742188,-0.071038251
93,101,194,0.37890625,-0.041237113
70,95,165,0.32226562,-0.15151515
67,108,175,0.34179688,-0.23428571
61,127,188,0.3671875,-0.35106383
93,101,194,0.37890625,-0.041237113
91,87,178,0.34765625,0.02247191
93,98,191,0.37304688,-0.02617801
84,87,171,0.33398438,-0.01754386
86,90,176,0.34375,-0.022727273
91,92,183,0.35742188,-0.0054644809
92,91,183,0.35742188,0.0054644809
139,41,180,0.3515625,0.54444444
112,84,196,0.3828125,0.14285714
85,94,179,0.34960938,-0.05027933
106,83,189,0.36914062,0.12169312
61,107,168,0.328125,-0.27380952
69,112,181,0.35351562,-0.23756906
125,64,189,0.36914062,0.32275132
64,111,175,0.34179688,-0.26857143
94,91,185,0.36132812,0.016216216
95,87,182,0.35546875,0.043956044
80,99,179,0.34960938,-0.10614525
79,105,184,0.359375,-0.14130435
83,93,176,0.34375,-0.056818182
89,90,179,0.34960938,-0.0055865922
89,100,189,0.36914062,-0.058201058
103,84,187,0.36523438,0.10160428
89,88,177,0.34570312,0.0056497175
53,132,185,0.36132812,-0.42702703
84,100,184,0.359375,-0.086956522
61,116,177,0.34570312,-0.31073446
85,69,154,0.30078125,0.1038961
110,75,185,0.36132812,0.18918919
80,87,167,0.32617188,-0.041916168
59,121,180,0.3515625,-0.34444444
99,88,187,0.36523438,0.058823529
91,92,183,0.35742188,-0.0054644809
91,86,177,0.34570312,0.028248588
106,83,189,0.36914062,0.12169312
96,85,181,0.35351562,0.060773481
83,105,188,0.3671875,-0.11702128
96,81,177,0.34570312,0.084745763
62,116,178,0.34765625,-0.30337079
122,64,186,0.36328125,0.31182796
81,104,185,0.36132812,-0.12432432
91,82,173,0.33789062,0.052023121
125,67,192,0.375,0.30208333
80,93,173,0.33789062,-0.075144509
88,105,193,0.37695312,-0.088082902
91,84,175,0.34179688,0.04
104,67,171,0.33398438,0.21637427
87,91,178,0.34765625,-0.02247191
79,89,168,0.328125,-0.05952381
69,109,178,0.34765625,-0.2247191
74,103,177,0.34570312,-0.16384181
88,81,169,0.33007812,0.041420118
91,91,182,0.35546875,0
67,113,180,0.3515625,-0.25555556
96,77,173,0.33789062,0.10982659
120,62,182,0.35546875,0.31868132
93,84,177,0.34570312,0.050847458
57,114,171,0.33398438,-0.33333333
78,102,180,0.3515625,-0.13333333
71,98,169,0.33007812,-0.15976331
85,103,188,0.3671875,-0.095744681
79,98,177,0.34570312,-0.10734463
103,80,183,0.35742188,0.12568306
87,93,180,0.3515625,-0.033333333
111,71,182,0.35546875,0.21978022
92,89,181,0.35351562,0.016574586
46,132,178,0.34765625,-0.48314607
81,83,164,0.3203125,-0.012195122
67,114,181,0.35351562,-0.25966851
101,82,183,0.35742188,0.10382514
77,112,189,0.36914062,-0.18518519
100,61,161,0.31445312,0.24223602
133,58,191,0.37304688,0.39267016
69,121,190,0.37109375,-0.27368421
97,80,177,0.34570312,0.096045198
104,83,187,0.36523438,0.11229947
89,92,181,0.35351562,-0.016574586
69,116,185,0.36132812,-0.25405405
104,81,185,0.36132812,0.12432432
87,72,159,0.31054688,0.094339623
73,112,185,0.36132812,-0.21081081
115,79,194,0.37890625,0.18556701
113,70,183,0.35742188,0.23497268
125,56,181,0.35351562,0.38121547
93,83,176,0.34375,0.056818182
106,71,177,0.34570312,0.19774011
61,127,188,0.3671875,-0.35106383
78,83,161,0.31445312,-0.031055901
75,99,174,0.33984375,-0.13793103
35,138,173,0.33789062,-0.59537572
78,98,176,0.34375,-0.11363636
99,85,184,0.359375,0.076086957
80,98,178,0.34765625,-0.1011236
85,92,177,0.34570312,-0.039548023
87,87,174,0.33984375,0
78,98,176,0.34375,-0.11363636
114,77,191,0.37304688,0.19371728
97,82,179,0.34960938,0.083798883
106,77,183,0.35742188,0.15846995
93,96,189,0.36914062,-0.015873016
92,91,183,0.35742188,0.0054644809
83,100,183,0.35742188,-0.092896175
104,85,189,0.36914062,0.1005291
106,78,184,0.359375,0.15217391
114,58,172,0.3359375,0.3255814
74,91,165,0.32226562,-0.1030303
97,76,173,0.33789062,0.12138728
102,81,183,0.35742188,0.1147541
78,94,172,0.3359375,-0.093023256
79,92,171,0.33398438,-0.076023392
106,70,176,0.34375,0.20454545
99,84,183,0.35742188,0.081967213
