n_hor,n_ver,n_tot,eta,S
91,138,229,0.44726562,-0.20524017
143,84,227,0.44335938,0.25991189
94,138,232,0.453125,-0.18965517
137,95,232,0.453125,0.18103448
77,155,232,0.453125,-0.3362069
145,100,245,0.47851562,0.18367347
106,121,227,0.44335938,-0.066079295
117,97,214,0.41796875,0.093457944
112,126,238,0.46484375,-0.058823529
160,70,230,0.44921875,0.39130435
124,113,237,0.46289062,0.046413502
96,140,236,0.4609375,-0.18644068
119,116,235,0.45898438,0.012765957
148,72,220,0.4296875,0.34545455
105,126,231,0.45117188,-0.090909091
153,77,230,0.44921875,0.33043478
83,136,219,0.42773438,-0.24200913
61,174,235,0.45898438,-0.48085106
87,139,226,0.44140625,-0.2300885
144,86,230,0.44921875,0.25217391
89,141,230,0.44921875,-0.22608696
118,127,245,0.47851562,-0.036734694
138,96,234,0.45703125,0.17948718
78,148,226,0.44140625,-0.30973451
109,110,219,0.42773438,-0.00456621
127,104,231,0.45117188,0.0995671
105,132,237,0.46289062,-0.11392405
149,81,230,0.44921875,0.29565217
117,93,210,0.41015625,0.11428571
122,105,227,0.44335938,0.074889868
110,128,238,0.46484375,-0.075630252
116,123,239,0.46679688,-0.029288703
81,155,236,0.4609375,-0.31355932
73,175,248,0.484375,-0.41129032
171,68,239,0.46679688,0.43096234
161,69,230,0.44921875,0.4
110,127,237,0.46289062,-0.071729958
115,109,224,0.4375,0.026785714
118,120,238,0.46484375,-0.0084033613
127,116,243,0.47460938,0.04526749
152,86,238,0.46484375,0.27731092
52,178,230,0.44921875,-0.54782609
90,139,229,0.44726562,-0.2139738
107,125,232,0.453125,-0.077586207
138,102,240,0.46875,0.15
151,87,238,0.46484375,0.26890756
74,153,227,0.44335938,-0.34801762
98,141,239,0.46679688,-0.17991632
97,121,218,0.42578125,-0.11009174
126,115,241,0.47070312,0.045643154
98,146,244,0.4765625,-0.19672131
107,127,234,0.45703125,-0.085470085
111,128,239,0.46679688,-0.071129707
134,100,234,0.45703125,0.14529915
153,88,241,0.47070312,0.26970954
85,146,231,0.45117188,-0.26406926
129,94,223,0.43554688,0.15695067
113,124,237,0.46289062,-0.046413502
139,101,240,0.46875,0.15833333
135,91,226,0.44140625,0.19469027
132,93,225,0.43945312,0.17333333
128,102,230,0.44921875,0.11304348
70,161,231,0.45117188,-0.39393939
100,129,229,0.44726562,-0.12663755
95,145,240,0.46875,-0.20833333
65,175,240,0.46875,-0.45833333
107,106,213,0.41601562,0.0046948357
107,118,225,0.43945312,-0.048888889
119,111,230,0.44921875,0.034782609
151,81,232,0.453125,0.30172414
67,167,234,0.45703125,-0.42735043
160,91,251,0.49023438,0.2749004
132,91,223,0.43554688,0.1838565
60,182,242,0.47265625,-0.50413223
99,132,231,0.45117188,-0.14285714
57,171,228,0.4453125,-0.5
113,104,217,0.42382812,0.041474654
144,78,222,0.43359375,0.2972973
144,92,236,0.4609375,0.22033898
135,96,231,0.45117188,0.16883117
123,111,234,0.45703125,0.051282051
111,126,237,0.46289062,-0.063291139
153,88,241,0.47070312,0.26970954
89,123,212,0.4140625,-0.16037736
179,46,225,0.43945312,0.59111111
118,122,240,0.46875,-0.016666667
130,102,232,0.453125,0.12068966
129,109,238,0.46484375,0.084033613
128,96,224,0.4375,0.14285714
137,84,221,0.43164062,0.239819
123,108,231,0.45117188,0.064935065
118,107,225,0.43945312,0.048888889
84,143,227,0.44335938,-0.25991189
77,145,222,0.43359375,-0.30630631
74,153,227,0.44335938,-0.34801762
104,122,226,0.44140625,-0.079646018
84,139,223,0.43554688,-0.24663677
142,82,224,0.4375,0.26785714
118,109,227,0.44335938,0.039647577
156,82,238,0.46484375,0.31092437
138,99,237,0.46289062,0.16455696
132,102,234,0.45703125,0.12820513
92,122,214,0.41796875,-0.14018692
132,91,223,0.43554688,0.1838565
130,86,216,0.421875,0.2037037
113,110,223,0.43554688,0.013452915
84,133,217,0.42382812,-0.22580645
105,117,222,0.43359375,-0.054054054
134,83,217,0.42382812,0.23502304
90,136,226,0.44140625,-0.20353982
81,144,225,0.43945312,-0.28
141,89,230,0.44921875,0.22608696
150,79,229,0.44726562,0.31004367
120,100,220,0.4296875,0.090909091
133,91,224,0.4375,0.1875
80,155,235,0.45898438,-0.31914894
102,127,229,0.44726562,-0.10917031
100,135,235,0.45898438,-0.14893617
131,98,229,0.44726562,0.1441048
100,138,238,0.46484375,-0.15966387
80,138,218,0.42578125,-0.26605505
150,85,235,0.45898438,0.27659574
114,108,222,0.43359375,0.027027027
126,101,227,0.44335938,0.11013216
90,128,218,0.42578125,-0.17431193
138,88,226,0.44140625,0.22123894
78,137,215,0.41992188,-0.2744186
112,117,229,0.44726562,-0.021834061
93,144,237,0.46289062,-0.21518987
92,135,227,0.44335938,-0.18942731
93,140,233,0.45507812,-0.20171674
153,63,216,0.421875,0.41666667
162,73,235,0.45898438,0.3787234
146,76,222,0.43359375,0.31531532
92,122,214,0.41796875,-0.14018692
141,83,224,0.4375,0.25892857
98,112,210,0.41015625,-0.066666667
137,94,231,0.45117188,0.18614719
166,70,236,0.4609375,0.40677966
111,127,238,0.46484375,-0.067226891
133,105,238,0.46484375,0.11764706
125,124,249,0.48632812,0.0040160643
95,132,227,0.44335938,-0.16299559
104,126,230,0.44921875,-0.095652174
121,118,239,0.46679688,0.012552301
98,139,237,0.46289062,-0.17299578
123,104,227,0.44335938,0.083700441
116,113,229,0.44726562,0.013100437
93,154,247,0.48242188,-0.24696356
88,131,219,0.42773438,-0.19634703
124,124,248,0.484375,0
109,110,219,0.42773438,-0.00456621
92,140,232,0.453125,-0.20689655
97,124,221,0.43164062,-0.12217195
107,117,224,0.4375,-0.044642857
125,95,220,0.4296875,0.13636364
115,111,226,0.44140625,0.017699115
96,138,234,0.45703125,-0.17948718
126,105,231,0.45117188,0.090909091
116,106,222,0.43359375,0.045045045
86,149,235,0.45898438,-0.26808511
128,102,230,0.44921875,0.11304348
115,116,231,0.45117188,-0.0043290043
113,127,240,0.46875,-0.058333333
80,157,237,0.46289062,-0.32489451
100,119,219,0.42773438,-0.086757991
101,135,236,0.4609375,-0.1440678
146,83,229,0.44726562,0.27510917
133,83,216,0.421875,0.23148148
79,160,239,0.46679688,-0.33891213
129,105,234,0.45703125,0.1025641
114,113,227,0.44335938,0.0044052863
131,91,222,0.43359375,0.18018018
108,107,215,0.41992188,0.0046511628
92,134,226,0.44140625,-0.18584071
126,95,221,0.43164062,0.14027149
149,78,227,0.44335938,0.31277533
118,115,233,0.45507812,0.012875536
146,90,236,0.4609375,0.23728814
145,82,227,0.44335938,0.27753304
127,88,215,0.41992188,0.18139535
183,46,229,0.44726562,0.59825328
101,133,234,0.45703125,-0.13675214
107,122,229,0.44726562,-0.065502183
127,105,232,0.453125,0.094827586
117,109,226,0.44140625,0.03539823
138,82,220,0.4296875,0.25454545
112,115,227,0.44335938,-0.013215859
121,106,227,0.44335938,0.066079295
81,144,225,0.43945312,-0.28
146,85,231,0.45117188,0.26406926
92,132,224,0.4375,-0.17857143
120,118,238,0.46484375,0.0084033613
81,150,231,0.45117188,-0.2987013
141,86,227,0.44335938,0.24229075
102,128,230,0.44921875,-0.11304348
139,89,228,0.4453125,0.21929825
133,97,230,0.44921875,0.15652174
124,111,235,0.45898438,0.055319149
79,135,214,0.41796875,-0.26168224
107,121,228,0.4453125,-0.061403509
130,94,224,0.4375,0.16071429
150,89,239,0.46679688,0.25523013
157,75,232,0.453125,0.35344828
115,133,248,0.484375,-0.072580645
115,101,216,0.421875,0.064814815
109,121,230,0.44921875,-0.052173913
123,105,228,0.4453125,0.078947368
141,103,244,0.4765625,0.1557377
96,121,217,0.42382812,-0.11520737
91,139,230,0.44921875,-0.20869565
94,127,221,0.43164062,-0.14932127
88,129,217,0.42382812,-0.18894009
101,129,230,0.44921875,-0.12173913
94,138,232,0.453125,-0.18965517
138,90,228,0.4453125,0.21052632
119,115,234,0.45703125,0.017094017
101,138,239,0.46679688,-0.15481172
142,100,242,0.47265625,0.17355372
74,160,234,0.45703125,-0.36752137
133,102,235,0.45898438,0.13191489
101,120,221,0.43164062,-0.085972851
103,115,218,0.42578125,-0.055045872
162,96,258,0.50390625,0.25581395
143,97,240,0.46875,0.19166667
122,113,235,0.45898438,0.038297872
131,92,223,0.43554688,0.17488789
94,148,242,0.47265625,-0.2231405
123,108,231,0.45117188,0.064935065
154,91,245,0.47851562,0.25714286
104,126,230,0.44921875,-0.095652174
166,58,224,0.4375,0.48214286
103,136,239,0.46679688,-0.13807531
147,77,224,0.4375,0.3125
119,105,224,0.4375,0.0625
169,59,228,0.4453125,0.48245614
72,152,224,0.4375,-0.35714286
77,158,235,0.45898438,-0.34468085
115,106,221,0.43164062,0.040723982
95,118,213,0.41601562,-0.10798122
125,105,230,0.44921875,0.086956522
102,148,250,0.48828125,-0.184
85,140,225,0.43945312,-0.24444444
97,126,223,0.43554688,-0.13004484
127,98,225,0.43945312,0.12888889
153,76,229,0.44726562,0.33624454
97,131,228,0.4453125,-0.14912281
84,135,219,0.42773438,-0.23287671
113,123,236,0.4609375,-0.042372881
138,90,228,0.4453125,0.21052632
65,176,241,0.47070312,-0.46058091
128,108,236,0.4609375,0.084745763
94,139,233,0.45507812,-0.19313305
84,143,227,0.44335938,-0.25991189
126,101,227,0.44335938,0.11013216
126,100,226,0.44140625,0.11504425
120,111,231,0.45117188,0.038961039
101,134,235,0.45898438,-0.14042553
128,93,221,0.43164062,0.15837104
55,173,228,0.4453125,-0.51754386
139,90,229,0.44726562,0.2139738
128,107,235,0.45898438,0.089361702
90,145,235,0.45898438,-0.23404255
92,128,220,0.4296875,-0.16363636
179,58,237,0.46289062,0.51054852
110,108,218,0.42578125,0.0091743119
139,88,227,0.44335938,0.2246696
116,113,229,0.44726562,0.013100437
98,138,236,0.4609375,-0.16949153
101,132,233,0.45507812,-0.13304721
65,155,220,0.4296875,-0.40909091
147,95,242,0.47265625,0.21487603
95,129,224,0.4375,-0.15178571
83,140,223,0.43554688,-0.25560538
132,94,226,0.44140625,0.16814159
106,123,229,0.44726562,-0.074235808
134,95,229,0.44726562,0.17030568
81,141,222,0.43359375,-0.27027027
147,85,232,0.453125,0.26724138
113,125,238,0.46484375,-0.050420168
127,103,230,0.44921875,0.10434783
66,166,232,0.453125,-0.43103448
99,120,219,0.42773438,-0.095890411
138,89,227,0.44335938,0.21585903
81,127,208,0.40625,-0.22115385
122,107,229,0.44726562,0.065502183
142,92,234,0.45703125,0.21367521
105,111,216,0.421875,-0.027777778
84,136,220,0.4296875,-0.23636364
127,103,230,0.44921875,0.10434783
152,70,222,0.43359375,0.36936937
80,151,231,0.45117188,-0.30735931
168,67,235,0.45898438,0.42978723
125,101,226,0.44140625,0.10619469
56,185,241,0.47070312,-0.53526971
109,117,226,0.44140625,-0.03539823
117,104,221,0.43164062,0.058823529
155,69,224,0.4375,0.38392857
101,117,218,0.42578125,-0.073394495
118,121,239,0.46679688,-0.012552301
145,88,233,0.45507812,0.24463519
120,111,231,0.45117188,0.038961039
119,103,222,0.43359375,0.072072072
142,106,248,0.484375,0.14516129
137,90,227,0.44335938,0.20704846
136,85,221,0.43164062,0.23076923
111,117,228,0.4453125,-0.026315789
146,86,232,0.453125,0.25862069
93,132,225,0.43945312,-0.17333333
191,41,232,0.453125,0.64655172
72,139,211,0.41210938,-0.31753555
126,113,239,0.46679688,0.054393305
125,109,234,0.45703125,0.068376068
98,122,220,0.4296875,-0.10909091
75,144,219,0.42773438,-0.31506849
102,136,238,0.46484375,-0.14285714
110,130,240,0.46875,-0.083333333
126,108,234,0.45703125,0.076923077
127,117,244,0.4765625,0.040983607
130,85,215,0.41992188,0.20930233
79,140,219,0.42773438,-0.27853881
71,169,240,0.46875,-0.40833333
150,90,240,0.46875,0.25
116,104,220,0.4296875,0.054545455
102,123,225,0.43945312,-0.093333333
127,91,218,0.42578125,0.16513761
153,76,229,0.44726562,0.33624454
88,137,225,0.43945312,-0.21777778
109,121,230,0.44921875,-0.052173913
142,97,239,0.46679688,0.18828452
97,138,235,0.45898438,-0.17446809
163,66,229,0.44726562,0.42358079
135,96,231,0.45117188,0.16883117
98,124,222,0.43359375,-0.11711712
113,115,228,0.4453125,-0.0087719298
70,145,215,0.41992188,-0.34883721
88,148,236,0.4609375,-0.25423729
115,132,247,0.48242188,-0.068825911
132,80,212,0.4140625,0.24528302
67,178,245,0.47851562,-0.45306122
168,61,229,0.44726562,0.46724891
95,118,213,0.41601562,-0.10798122
140,81,221,0.43164062,0.26696833
144,85,229,0.44726562,0.25764192
131,89,220,0.4296875,0.19090909
158,74,232,0.453125,0.36206897
90,133,223,0.43554688,-0.19282511
68,158,226,0.44140625,-0.39823009
144,87,231,0.45117188,0.24675325
112,115,227,0.44335938,-0.013215859
93,143,236,0.4609375,-0.21186441
155,75,230,0.44921875,0.34782609
128,111,239,0.46679688,0.071129707
122,119,241,0.47070312,0.012448133
120,99,219,0.42773438,0.095890411
146,84,230,0.44921875,0.26956522
124,106,230,0.44921875,0.07826087
134,95,229,0.44726562,0.17030568
91,135,226,0.44140625,-0.19469027
92,141,233,0.45507812,-0.21030043
123,107,230,0.44921875,0.069565217
89,131,220,0.4296875,-0.19090909
63,170,233,0.45507812,-0.45922747
89,125,214,0.41796875,-0.1682243
131,89,220,0.4296875,0.19090909
101,130,231,0.45117188,-0.12554113
151,90,241,0.47070312,0.25311203
75,160,235,0.45898438,-0.36170213
99,122,221,0.43164062,-0.1040724
157,59,216,0.421875,0.4537037
84,149,233,0.45507812,-0.27896996
170,67,237,0.46289062,0.43459916
106,104,210,0.41015625,0.0095238095
88,154,242,0.47265625,-0.27272727
99,121,220,0.4296875,-0.1
124,101,225,0.43945312,0.10222222
80,146,226,0.44140625,-0.2920354
179,68,247,0.48242188,0.44939271
138,107,245,0.47851562,0.12653061
146,85,231,0.45117188,0.26406926
178,58,236,0.4609375,0.50847458
86,130,216,0.421875,-0.2037037
137,97,234,0.45703125,0.17094017
138,100,238,0.46484375,0.15966387
100,122,222,0.43359375,-0.099099099
142,95,237,0.46289062,0.19831224
74,158,232,0.453125,-0.36206897
97,135,232,0.453125,-0.1637931
133,106,239,0.46679688,0.11297071
120,120,240,0.46875,0
140,91,231,0.45117188,0.21212121
139,86,225,0.43945312,0.23555556
121,115,236,0.4609375,0.025423729
134,106,240,0.46875,0.11666667
97,117,214,0.41796875,-0.093457944
99,136,235,0.45898438,-0.15744681
105,126,231,0.45117188,-0.090909091
77,150,227,0.44335938,-0.3215859
101,138,239,0.46679688,-0.15481172
139,100,239,0.46679688,0.16317992
151,83,234,0.45703125,0.29059829
141,91,232,0.453125,0.21551724
83,137,220,0.4296875,-0.24545455
80,150,230,0.44921875,-0.30434783
124,107,231,0.45117188,0.073593074
91,133,224,0.4375,-0.1875
98,126,224,0.4375,-0.125
125,97,222,0.43359375,0.12612613
115,112,227,0.44335938,0.013215859
93,138,231,0.45117188,-0.19480519
129,115,244,0.4765625,0.057377049
117,107,224,0.4375,0.044642857
116,134,250,0.48828125,-0.072
95,126,221,0.43164062,-0.14027149
148,94,242,0.47265625,0.2231405
80,144,224,0.4375,-0.28571429
134,82,216,0.421875,0.24074074
153,80,233,0.45507812,0.31330472
122,92,214,0.41796875,0.14018692
104,125,229,0.44726562,-0.091703057
154,83,237,0.46289062,0.29957806
138,88,226,0.44140625,0.22123894
167,54,221,0.43164062,0.51131222
128,87,215,0.41992188,0.19069767
148,78,226,0.44140625,0.30973451
92,137,229,0.44726562,-0.19650655
130,102,232,0.453125,0.12068966
90,153,243,0.47460938,-0.25925926
96,120,216,0.421875,-0.11111111
108,112,220,0.4296875,-0.018181818
124,118,242,0.47265625,0.024793388
126,102,228,0.4453125,0.10526316
127,91,218,0.42578125,0.16513761
129,110,239,0.46679688,0.079497908
183,50,233,0.45507812,0.57081545
117,117,234,0.45703125,0
171,69,240,0.46875,0.425
141,88,229,0.44726562,0.23144105
129,106,235,0.45898438,0.09787234
68,167,235,0.45898438,-0.4212766
96,123,219,0.42773438,-0.12328767
103,132,235,0.45898438,-0.12340426
66,160,226,0.44140625,-0.4159292
107,127,234,0.45703125,-0.085470085
86,145,231,0.45117188,-0.25541126
53,163,216,0.421875,-0.50925926
159,61,220,0.4296875,0.44545455
133,84,217,0.42382812,0.22580645
88,144,232,0.453125,-0.24137931
78,129,207,0.40429688,-0.24637681
97,133,230,0.44921875,-0.15652174
100,138,238,0.46484375,-0.15966387
134,92,226,0.44140625,0.18584071
141,81,222,0.43359375,0.27027027
183,55,238,0.46484375,0.53781513
138,104,242,0.47265625,0.14049587
76,158,234,0.45703125,-0.35042735
107,133,240,0.46875,-0.10833333
138,115,253,0.49414062,0.090909091
90,141,231,0.45117188,-0.22077922
100,135,235,0.45898438,-0.14893617
112,113,225,0.43945312,-0.0044444444
115,121,236,0.4609375,-0.025423729
93,140,233,0.45507812,-0.20171674
110,119,229,0.44726562,-0.03930131
122,101,223,0.43554688,0.094170404
111,122,233,0.45507812,-0.0472103
118,117,235,0.45898438,0.0042553191
129,98,227,0.44335938,0.13656388
108,118,226,0.44140625,-0.044247788
135,90,225,0.43945312,0.2
106,112,218,0.42578125,-0.027522936
91,150,241,0.47070312,-0.24481328
97,136,233,0.45507812,-0.16738197
117,119,236,0.4609375,-0.0084745763
126,100,226,0.44140625,0.11504425
129,111,240,0.46875,0.075
85,142,227,0.44335938,-0.25110132
147,76,223,0.43554688,0.31838565
85,136,221,0.43164062,-0.23076923
141,91,232,0.453125,0.21551724
68,179,247,0.48242188,-0.44939271
87,151,238,0.46484375,-0.26890756
149,88,237,0.46289062,0.25738397
125,99,224,0.4375,0.11607143
64,170,234,0.45703125,-0.45299145
145,100,245,0.47851562,0.18367347
112,105,217,0.42382812,0.032258065
102,139,241,0.47070312,-0.15352697
47,175,222,0.43359375,-0.57657658
134,81,215,0.41992188,0.24651163
113,116,229,0.44726562,-0.013100437
100,126,226,0.44140625,-0.11504425
165,81,246,0.48046875,0.34146341
148,99,247,0.48242188,0.19838057
157,80,237,0.46289062,0.32489451
146,90,236,0.4609375,0.23728814
133,97,230,0.44921875,0.15652174
168,60,228,0.4453125,0.47368421
133,92,225,0.43945312,0.18222222
98,137,235,0.45898438,-0.16595745
132,93,225,0.43945312,0.17333333
126,96,222,0.43359375,0.13513514
117,112,229,0.44726562,0.021834061
106,127,233,0.45507812,-0.090128755
144,91,235,0.45898438,0.22553191
105,112,217,0.42382812,-0.032258065
70,167,237,0.46289062,-0.4092827
124,118,242,0.47265625,0.024793388
112,113,225,0.43945312,-0.0044444444
125,109,234,0.45703125,0.068376068
102,131,233,0.45507812,-0.12446352
84,152,236,0.4609375,-0.28813559
118,116,234,0.45703125,0.0085470085
140,83,223,0.43554688,0.25560538
115,101,216,0.421875,0.064814815
83,158,241,0.47070312,-0.31120332
122,102,224,0.4375,0.089285714
138,97,235,0.45898438,0.17446809
118,120,238,0.46484375,-0.0084033613
130,108,238,0.46484375,0.092436975
158,62,220,0.4296875,0.43636364
91,148,239,0.46679688,-0.23849372
151,80,231,0.45117188,0.30735931
95,134,229,0.44726562,-0.17030568
125,96,221,0.43164062,0.13122172
124,87,211,0.41210938,0.17535545
83,134,217,0.42382812,-0.23502304
160,79,239,0.46679688,0.33891213
86,131,217,0.42382812,-0.20737327
138,105,243,0.47460938,0.13580247
120,119,239,0.46679688,0.0041841004
118,109,227,0.44335938,0.039647577
75,159,234,0.45703125,-0.35897436
110,123,233,0.45507812,-0.055793991
122,108,230,0.44921875,0.060869565
95,126,221,0.43164062,-0.14027149
129,108,237,0.46289062,0.088607595
102,113,215,0.41992188,-0.051162791
141,102,243,0.47460938,0.16049383
96,123,219,0.42773438,-0.12328767
147,80,227,0.44335938,0.29515419
105,121,226,0.44140625,-0.07079646
119,117,236,0.4609375,0.0084745763
121,113,234,0.45703125,0.034188034
95,122,217,0.42382812,-0.12442396
123,102,225,0.43945312,0.093333333
113,111,224,0.4375,0.0089285714
92,135,227,0.44335938,-0.18942731
123,96,219,0.42773438,0.12328767
96,126,222,0.43359375,-0.13513514
122,102,224,0.4375,0.089285714
116,114,230,0.44921875,0.0086956522
92,130,222,0.43359375,-0.17117117
79,145,224,0.4375,-0.29464286
116,100,216,0.421875,0.074074074
115,125,240,0.46875,-0.041666667
140,99,239,0.46679688,0.17154812
108,119,227,0.44335938,-0.04845815
112,102,214,0.41796875,0.046728972
98,114,212,0.4140625,-0.075471698
168,53,221,0.43164062,0.52036199
173,71,244,0.4765625,0.41803279
125,112,237,0.46289062,0.054852321
106,122,228,0.4453125,-0.070175439
137,90,227,0.44335938,0.20704846
152,75,227,0.44335938,0.33920705
134,84,218,0.42578125,0.2293578
147,77,224,0.4375,0.3125
100,131,231,0.45117188,-0.13419913
145,95,240,0.46875,0.20833333
91,151,242,0.47265625,-0.24793388
52,177,229,0.44726562,-0.54585153
144,72,216,0.421875,0.33333333
158,70,228,0.4453125,0.38596491
123,119,242,0.47265625,0.016528926
107,119,226,0.44140625,-0.053097345
110,118,228,0.4453125,-0.035087719
164,70,234,0.45703125,0.4017094
138,90,228,0.4453125,0.21052632
133,98,231,0.45117188,0.15151515
117,94,211,0.41210938,0.10900474
129,96,225,0.43945312,0.14666667
79,152,231,0.45117188,-0.31601732
132,102,234,0.45703125,0.12820513
